district_id,district_name,division,pcode,horizon,hazard_type,model_severity,physics_severity,confidence,target_date,prediction_date,data_source,temperature_mean,temperature_max,temperature_min,precipitation_mm,wind_max_kmh,dewpoint_mean,solar_radiation_mj_m2,evapotranspiration_mm,om_temp_2m_k,om_max_temp_k,om_min_temp_k,om_dewpoint_k,om_precip_m,om_wind_max_ms,om_solar_rad_j,om_et_sum_m
1,Bagerhat,Khulna,5795,7_days,Tropical Cyclone,0.8478,0.032,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.4,34.0,25.6,4.5714,14.6,25.4807,22.0443,4.6871,28.4,34.0,25.6,25.4807,0.032,4.0556,154310.0,32.81
1,Bagerhat,Khulna,5795,15_days,Flash Flood,0.9975,0.848,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.4688,34.0,24.0,13.92,18.5,25.2742,17.7627,3.65,27.4688,34.0,24.0,25.2742,0.2088,5.1389,266440.0,54.75
3,Barguna,Barisal,5761,7_days,Tropical Cyclone,0.9458,0.0419,0.6948,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.2625,32.9,24.8,5.9857,18.1,25.4615,21.8229,4.6514,28.2625,32.9,24.8,25.4615,0.0419,5.0278,152760.0,32.56
3,Barguna,Barisal,5761,15_days,Flash Flood,0.9994,0.8722,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.6125,32.9,24.4,14.8867,26.1,25.2156,17.9187,3.7693,27.6125,32.9,24.4,25.2156,0.2233,7.25,268780.0,56.54
5,Bhola,Barisal,5763,7_days,Flash Flood,0.9793,0.4353,0.9999,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.5125,32.2,25.5,9.3286,13.2,25.7073,22.5071,4.7671,28.5125,32.2,25.5,25.7073,0.0653,3.6667,157550.0,33.37
5,Bhola,Barisal,5763,15_days,Flash Flood,0.9979,0.8754,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.8875,32.2,24.6,15.0167,24.2,25.3659,18.582,3.942,27.8875,32.2,24.6,25.3659,0.22525,6.7222,278730.0,59.13
6,Bogra,Rajshahi,5805,15_days,Flash Flood,0.9983,0.7383,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7063,34.5,23.7,9.53,19.0,25.4529,16.6873,3.548,27.7063,34.5,23.7,25.4529,0.14295,5.2778,250310.0,53.22
7,Brahamanbaria,Chittagong,5768,15_days,Flash Flood,0.9996,0.7112,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,28.0625,34.0,24.3,8.45,17.7,25.3378,17.46,3.77,28.0625,34.0,24.3,25.3378,0.12675,4.9167,261900.0,56.55
8,Chandpur,Chittagong,5769,15_days,Flash Flood,0.9975,0.7708,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.5375,33.5,24.0,10.83,17.2,25.4549,17.8053,3.732,27.5375,33.5,24.0,25.4549,0.16245,4.7778,267080.0,55.98
9,Chittagong,Chittagong,5770,15_days,Flash Flood,0.9975,0.7602,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.225,32.5,23.9,10.4067,14.4,25.4911,18.7327,3.82,27.225,32.5,23.9,25.4911,0.1561,4.0,280990.0,57.3
10,Chuadanga,Khulna,5796,15_days,Flash Flood,0.9984,0.739,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7188,33.9,24.1,9.56,20.6,25.4883,16.766,3.5613,27.7188,33.9,24.1,25.4883,0.1434,5.7222,251490.0,53.42
11,Comilla,Chittagong,5771,15_days,Flash Flood,0.9987,0.7463,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.55,33.4,23.8,9.8533,18.9,25.3797,18.1593,3.782,27.55,33.4,23.8,25.3797,0.1478,5.25,272390.0,56.73
12,Cox's Bazar,Chittagong,5772,15_days,Flash Flood,0.9969,0.7483,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,26.9812,32.7,23.7,9.9333,22.2,25.0677,18.8867,3.818,26.9812,32.7,23.7,25.0677,0.149,6.1667,283300.0,57.27
13,Dhaka,Dhaka,5778,7_days,Flash Flood,0.9907,0.3907,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.225,32.9,24.4,8.3714,11.4,25.8427,20.0557,4.2271,28.225,32.9,24.4,25.8427,0.0586,3.1667,140390.0,29.59
14,Dinajpur,Rangpur,5806,15_days,Flash Flood,0.9993,0.7588,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.5188,33.7,23.7,10.35,20.9,25.4464,16.3073,3.4393,27.5188,33.7,23.7,25.4464,0.15525,5.8056,244610.0,51.59
15,Faridpur,Dhaka,5779,15_days,Flash Flood,0.9986,0.7288,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.875,34.2,24.2,9.15,19.6,25.4721,17.2867,3.698,27.875,34.2,24.2,25.4721,0.13725,5.4444,259300.0,55.47
16,Feni,Chittagong,5773,15_days,Flash Flood,0.9981,0.7915,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.6187,32.8,24.4,11.66,16.8,25.4729,18.6273,3.866,27.6187,32.8,24.4,25.4729,0.1749,4.6667,279410.0,57.99
17,Gaibandha,Rangpur,5807,15_days,Flash Flood,0.9984,0.7362,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7688,34.2,23.7,9.4467,19.1,25.3758,16.5153,3.542,27.7688,34.2,23.7,25.3758,0.1417,5.3056,247730.0,53.13
18,Gazipur,Dhaka,5780,15_days,Flash Flood,0.9987,0.7337,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.625,34.1,24.1,9.3467,21.9,25.4924,17.004,3.5667,27.625,34.1,24.1,25.4924,0.1402,6.0833,255060.0,53.5
19,Gopalganj,Dhaka,5781,15_days,Flash Flood,0.9994,0.7642,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.6875,34.2,23.8,10.5667,22.0,25.2888,17.356,3.7133,27.6875,34.2,23.8,25.2888,0.1585,6.1111,260340.0,55.7
20,Habiganj,Sylhet,5821,15_days,Flash Flood,0.9994,0.7555,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.8938,35.4,23.5,10.22,15.1,25.3057,18.1113,3.8553,27.8938,35.4,23.5,25.3057,0.1533,4.1944,271670.0,57.83
21,Jamalpur,Dhaka,5782,15_days,Flash Flood,0.999,0.7521,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7375,33.9,23.6,10.0833,16.9,25.469,16.9387,3.5793,27.7375,33.9,23.6,25.469,0.15125,4.6944,254080.0,53.69
22,Jessore,Khulna,5797,15_days,Flash Flood,0.9992,0.7456,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.4187,33.3,23.9,9.8233,22.7,25.4151,17.084,3.5753,27.4187,33.3,23.9,25.4151,0.14735,6.3056,256260.0,53.63
23,Jhalokati,Barisal,5764,7_days,Flash Flood,0.994,0.2927,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.2375,33.0,25.3,6.2714,12.4,25.7156,21.8171,4.6243,28.2375,33.0,25.3,25.7156,0.0439,3.4444,152720.0,32.37
23,Jhalokati,Barisal,5764,15_days,Flash Flood,0.9989,0.7828,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.6625,33.0,24.3,11.3133,20.4,25.3654,17.8327,3.7507,27.6625,33.0,24.3,25.3654,0.1697,5.6667,267490.0,56.26
25,Joypurhat,Rajshahi,5808,7_days,Flash Flood,0.9913,0.4047,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,27.5875,32.8,23.6,8.6714,14.1,25.9458,18.6171,3.85,27.5875,32.8,23.6,25.9458,0.0607,3.9167,130320.0,26.95
25,Joypurhat,Rajshahi,5808,15_days,Flash Flood,0.9988,0.7389,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.5063,33.2,23.6,9.5567,18.4,25.4682,16.1533,3.418,27.5063,33.2,23.6,25.4682,0.14335,5.1111,242300.0,51.27
27,Khulna,Khulna,5799,7_days,Flash Flood,0.9899,0.2313,0.9891,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.6625,34.0,25.1,4.9571,18.1,25.4323,21.5343,4.6729,28.6625,34.0,25.1,25.4323,0.0347,5.0278,150740.0,32.71
27,Khulna,Khulna,5799,15_days,Flash Flood,0.9998,0.8047,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7125,34.0,24.1,12.19,22.2,25.2073,17.7813,3.7307,27.7125,34.0,24.1,25.2073,0.18285,6.1667,266720.0,55.96
28,Kishoreganj,Dhaka,5783,15_days,Flash Flood,0.9998,0.802,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,28.9062,36.3,24.3,12.08,19.2,25.0049,17.546,4.026,28.9062,36.3,24.3,25.0049,0.1812,5.3333,263190.0,60.39
29,Kurigram,Rangpur,5809,7_days,Flash Flood,0.9956,0.384,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.45,33.2,24.3,8.2286,13.3,25.9109,19.2371,4.0671,28.45,33.2,24.3,25.9109,0.0576,3.6944,134660.0,28.47
29,Kurigram,Rangpur,5809,15_days,Flash Flood,0.9993,0.7903,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,28.15,33.8,23.9,11.61,18.0,25.5992,16.9167,3.63,28.15,33.8,23.9,25.5992,0.17415,5.0,253750.0,54.45
30,Kushtia,Khulna,5800,15_days,Flash Flood,0.9982,0.7352,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.725,33.7,24.4,9.4067,19.8,25.5802,16.5947,3.514,27.725,33.7,24.4,25.5802,0.1411,5.5,248920.0,52.71
31,Lakshmipur,Chittagong,5775,7_days,Flash Flood,0.9751,0.4987,0.9999,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.25,32.5,24.9,10.6857,14.0,25.8818,21.6443,4.5257,28.25,32.5,24.9,25.8818,0.0748,3.8889,151510.0,31.68
32,Lalmonirhat,Rangpur,5810,7_days,Flash Flood,0.9924,0.3893,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,27.45,31.9,23.9,8.3429,15.0,25.6896,17.6743,3.6329,27.45,31.9,23.9,25.6896,0.0584,4.1667,123720.0,25.43
32,Lalmonirhat,Rangpur,5810,15_days,Flash Flood,0.9989,0.7891,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.325,33.2,23.0,11.5633,20.3,25.3432,15.8387,3.3227,27.325,33.2,23.0,25.3432,0.17345,5.6389,237580.0,49.84
33,Madaripur,Dhaka,5784,15_days,Flash Flood,0.9974,0.7352,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.9062,33.3,24.3,9.4067,23.7,25.3576,17.6733,3.7813,27.9062,33.3,24.3,25.3576,0.1411,6.5833,265100.0,56.72
34,Magura,Khulna,5801,15_days,Flash Flood,0.9983,0.7137,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7812,34.2,24.1,8.55,20.8,25.4688,17.5587,3.7327,27.7812,34.2,24.1,25.4688,0.12825,5.7778,263380.0,55.99
35,Manikganj,Dhaka,5785,15_days,Flash Flood,0.9985,0.7632,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,28.05,34.4,24.1,10.53,19.1,25.4779,16.7587,3.5873,28.05,34.4,24.1,25.4779,0.15795,5.3056,251380.0,53.81
36,Maulvibazar,Sylhet,5822,7_days,Flash Flood,0.9989,0.602,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,27.9875,33.4,23.5,12.9,14.0,25.749,20.3657,4.2457,27.9875,33.4,23.5,25.749,0.0903,3.8889,142560.0,29.72
36,Maulvibazar,Sylhet,5822,15_days,Flash Flood,0.9996,0.7522,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7563,33.4,23.5,10.09,14.0,25.5562,18.4593,3.864,27.7563,33.4,23.5,25.5562,0.15135,3.8889,276890.0,57.96
37,Meherpur,Khulna,5802,7_days,Flash Flood,0.9379,0.2713,0.7771,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,28.0125,33.1,25.1,5.8143,10.7,25.9818,19.5029,4.0743,28.0125,33.1,25.1,25.9818,0.0407,2.9722,136520.0,28.52
38,Munshiganj,Dhaka,5786,15_days,Flash Flood,0.9983,0.7591,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.7,34.1,24.4,10.3633,20.7,25.4362,17.2533,3.6393,27.7,34.1,24.4,25.4362,0.15545,5.75,258800.0,54.59
39,Mymensingh,Dhaka,5787,15_days,Flash Flood,0.9995,0.7711,1.0,2026-10-01,2026-09-16,Hybrid_Cognitive_Forecast,27.6438,34.3,23.6,10.8433,21.8,25.4747,17.6953,3.6967,27.6438,34.3,23.6,25.4747,0.16265,6.0556,265430.0,55.45
40,Naogaon,Rajshahi,5811,7_days,Flash Flood,0.9966,0.3047,1.0,2026-09-23,2026-09-16,Hybrid_Cognitive_Forecast,27.7875,32.6,24.3,6.5286,15.9,26.0568,18.6143,3.8757,27.7875,32.6,24.3,26.0568,0.0457,4.4167,130300.0,27.13
